date,q_current,Store
1/7/2021 10:30,5,9
1/7/2021 11:00,10,1
1/7/2021 11:00,10,5
1/7/2021 11:00,8,9
1/7/2021 11:30,15,1
1/7/2021 11:30,15,5
1/7/2021 11:30,13,9
1/7/2021 12:00,17,1
1/7/2021 12:00,19,5
1/7/2021 12:00,14,9
1/7/2021 12:30,12,1
1/7/2021 12:30,16,5
1/7/2021 12:30,9,9
1/7/2021 13:00,15,1
1/7/2021 13:00,33,5
1/7/2021 13:00,16,9
1/7/2021 13:30,23,1
1/7/2021 13:30,38,5
1/7/2021 13:30,22,9
1/7/2021 14:00,28,1
1/7/2021 14:00,55,5
1/7/2021 14:00,17,9
1/7/2021 14:30,37,1
1/7/2021 14:30,38,5
1/7/2021 14:30,29,9
1/7/2021 15:00,29,1
1/7/2021 15:00,64,5
1/7/2021 15:00,24,9
1/7/2021 15:30,46,1
1/7/2021 15:30,66,5
1/7/2021 15:30,30,9
1/7/2021 16:00,48,1
1/7/2021 16:00,80,5
1/7/2021 16:00,21,9
1/7/2021 16:30,51,1
1/7/2021 16:30,69,5
1/7/2021 16:30,42,9
1/7/2021 17:00,45,1
1/7/2021 17:00,74,5
1/7/2021 17:00,27,9
1/7/2021 17:30,38,1
1/7/2021 17:30,74,5
1/7/2021 17:30,28,9
1/7/2021 18:00,41,1
1/7/2021 18:00,59,5
1/7/2021 18:00,33,9
1/7/2021 18:30,47,1
1/7/2021 18:30,76,5
1/7/2021 18:30,28,9
1/7/2021 19:00,43,1
1/7/2021 19:00,61,5
1/7/2021 19:00,39,9
1/7/2021 19:30,49,1
1/7/2021 19:30,84,5
1/7/2021 19:30,33,9
1/7/2021 20:00,49,1
1/7/2021 20:00,91,5
1/7/2021 20:00,33,9
1/7/2021 20:30,61,1
1/7/2021 20:30,97,5
1/7/2021 20:30,44,9
1/7/2021 21:00,61,1
1/7/2021 21:00,88,5
1/7/2021 21:00,36,9
1/7/2021 21:30,67,1
1/7/2021 21:30,109,5
1/7/2021 21:30,43,9
1/7/2021 22:00,80,1
1/7/2021 22:00,115,5
1/7/2021 22:00,39,9
1/7/2021 22:30,78,1
1/7/2021 22:30,136,5
1/7/2021 22:30,40,9
1/7/2021 23:00,93,1
1/7/2021 23:00,118,5
1/7/2021 23:00,50,9
1/7/2021 23:30,84,1
1/7/2021 23:30,144,5
1/7/2021 23:30,39,9
1/8/2021 0:00,109,1
1/8/2021 0:00,163,5
1/8/2021 0:00,50,9
1/8/2021 0:30,101,1
1/8/2021 0:30,171,5
1/8/2021 0:30,53,9
1/8/2021 1:00,130,1
1/8/2021 1:00,165,5
1/8/2021 1:00,57,9
1/8/2021 1:30,122,1
1/8/2021 1:30,180,5
1/8/2021 1:30,40,9
1/8/2021 2:00,112,1
1/8/2021 2:00,160,5
1/8/2021 2:00,48,9
1/8/2021 2:30,119,1
1/8/2021 2:30,154,5
1/8/2021 2:30,52,9
1/8/2021 3:00,96,1
1/8/2021 3:00,154,5
1/8/2021 3:00,36,9
1/8/2021 3:30,71,1
1/8/2021 3:30,101,5
1/8/2021 3:30,23,9
1/8/2021 4:00,56,1
1/8/2021 4:00,83,5
1/8/2021 4:00,16,9
1/8/2021 4:30,48,1
1/8/2021 4:30,67,5
1/8/2021 4:30,15,9
1/8/2021 5:00,29,1
1/8/2021 5:00,34,5
1/8/2021 5:00,10,9
1/8/2021 5:30,10,1
1/8/2021 5:30,27,5
1/8/2021 5:30,6,9
1/8/2021 6:00,11,1
1/8/2021 6:00,12,5
1/8/2021 6:00,5,9
1/8/2021 6:30,4,1
1/8/2021 6:30,12,5
1/8/2021 6:30,4,9
1/8/2021 7:00,4,1
1/8/2021 7:00,3,5
1/8/2021 7:00,1,9
1/8/2021 7:30,7,1
1/8/2021 7:30,2,5
1/8/2021 7:30,1,9
1/8/2021 8:00,2,1
1/8/2021 8:00,3,5
1/8/2021 8:00,3,9
1/8/2021 8:30,4,1
1/8/2021 8:30,3,5
1/8/2021 8:30,2,9
1/8/2021 9:00,1,1
1/8/2021 9:00,3,5
1/8/2021 9:00,2,9
1/8/2021 9:30,0,1
1/8/2021 9:30,2,5
1/8/2021 9:30,1,9
1/8/2021 10:00,1,1
1/8/2021 10:00,7,5
1/8/2021 10:00,4,9
1/8/2021 10:30,1,1
1/8/2021 10:30,7,5
1/8/2021 10:30,5,9
1/8/2021 11:00,6,1
1/8/2021 11:00,13,5
1/8/2021 11:00,8,9
1/8/2021 11:30,7,1
1/8/2021 11:30,14,5
1/8/2021 11:30,9,9
1/8/2021 12:00,11,1
1/8/2021 12:00,21,5
1/8/2021 12:00,11,9
1/8/2021 12:30,6,1
1/8/2021 12:30,10,5
1/8/2021 12:30,12,9
1/8/2021 13:00,9,1
1/8/2021 13:00,29,5
1/8/2021 13:00,16,9
1/8/2021 13:30,26,1
1/8/2021 13:30,30,5
1/8/2021 13:30,20,9
1/8/2021 14:00,38,1
1/8/2021 14:00,42,5
1/8/2021 14:00,16,9
1/8/2021 14:30,27,1
1/8/2021 14:30,43,5
1/8/2021 14:30,23,9
1/8/2021 15:00,39,1
1/8/2021 15:00,50,5
1/8/2021 15:00,18,9
1/8/2021 15:30,44,1
1/8/2021 15:30,66,5
1/8/2021 15:30,31,9
1/8/2021 16:00,43,1
1/8/2021 16:00,62,5
1/8/2021 16:00,32,9
1/8/2021 16:30,36,1
1/8/2021 16:30,72,5
1/8/2021 16:30,25,9
1/8/2021 17:00,42,1
1/8/2021 17:00,73,5
1/8/2021 17:00,34,9
1/8/2021 17:30,31,1
1/8/2021 17:30,81,5
1/8/2021 17:30,21,9
1/8/2021 18:00,48,1
1/8/2021 18:00,68,5
1/8/2021 18:00,40,9
1/8/2021 18:30,51,1
1/8/2021 18:30,77,5
1/8/2021 18:30,27,9
1/8/2021 19:00,51,1
1/8/2021 19:00,78,5
1/8/2021 19:00,30,9
1/8/2021 19:30,68,1
1/8/2021 19:30,91,5
1/8/2021 19:30,31,9
1/8/2021 20:00,41,1
1/8/2021 20:00,74,5
1/8/2021 20:00,35,9
1/8/2021 20:30,49,1
1/8/2021 20:30,86,5
1/8/2021 20:30,37,9
1/8/2021 21:00,55,1
1/8/2021 21:00,98,5
1/8/2021 21:00,38,9
1/8/2021 21:30,85,1
1/8/2021 21:30,109,5
1/8/2021 21:30,36,9
1/8/2021 22:00,68,1
1/8/2021 22:00,108,5
1/8/2021 22:00,41,9
1/8/2021 22:30,79,1
1/8/2021 22:30,110,5
1/8/2021 22:30,38,9
1/8/2021 23:00,81,1
1/8/2021 23:00,116,5
1/8/2021 23:00,40,9
1/8/2021 23:30,88,1
1/8/2021 23:30,140,5
1/8/2021 23:30,60,9
1/9/2021 0:00,104,1
1/9/2021 0:00,109,5
1/9/2021 0:00,40,9
1/9/2021 0:30,100,1
1/9/2021 0:30,121,5
1/9/2021 0:30,43,9
1/9/2021 1:00,107,1
1/9/2021 1:00,142,5
1/9/2021 1:00,43,9
1/9/2021 1:30,98,1
1/9/2021 1:30,158,5
1/9/2021 1:30,42,9
1/9/2021 2:00,98,1
1/9/2021 2:00,136,5
1/9/2021 2:00,33,9
1/9/2021 2:30,102,1
1/9/2021 2:30,106,5
1/9/2021 2:30,25,9
1/9/2021 3:00,99,1
1/9/2021 3:00,94,5
1/9/2021 3:00,20,9
1/9/2021 3:30,64,1
1/9/2021 3:30,77,5
1/9/2021 3:30,23,9
1/9/2021 4:00,60,1
1/9/2021 4:00,62,5
1/9/2021 4:00,12,9
1/9/2021 4:30,36,1
1/9/2021 4:30,48,5
1/9/2021 4:30,14,9
1/9/2021 5:00,20,1
1/9/2021 5:00,26,5
1/9/2021 5:00,9,9
1/9/2021 5:30,13,1
1/9/2021 5:30,22,5
1/9/2021 5:30,8,9
1/9/2021 6:00,5,1
1/9/2021 6:00,13,5
1/9/2021 6:00,2,9
1/9/2021 6:30,2,1
1/9/2021 6:30,5,5
1/9/2021 6:30,2,9
1/9/2021 7:00,1,1
1/9/2021 7:00,4,5
1/9/2021 7:00,3,9
1/9/2021 7:30,1,1
1/9/2021 7:30,4,5
1/9/2021 7:30,1,9
1/9/2021 8:00,3,1
1/9/2021 8:00,2,5
1/9/2021 8:00,2,9
1/9/2021 8:30,2,1
1/9/2021 8:30,2,5
1/9/2021 8:30,1,9
1/9/2021 9:00,3,1
1/9/2021 9:00,1,5
1/9/2021 9:00,0,9
1/9/2021 9:30,1,1
1/9/2021 9:30,1,5
1/9/2021 9:30,2,9
1/9/2021 10:00,1,1
1/9/2021 10:00,4,5
1/9/2021 10:00,2,9
1/9/2021 10:30,2,1
1/9/2021 10:30,6,5
1/9/2021 10:30,5,9
1/9/2021 11:00,4,1
1/9/2021 11:00,10,5
1/9/2021 11:00,4,9
1/9/2021 11:30,3,1
1/9/2021 11:30,6,5
1/9/2021 11:30,5,9
1/9/2021 12:00,9,1
1/9/2021 12:00,11,5
1/9/2021 12:00,8,9
1/9/2021 12:30,12,1
1/9/2021 12:30,13,5
1/9/2021 12:30,7,9
1/9/2021 13:00,15,1
1/9/2021 13:00,21,5
1/9/2021 13:00,10,9
1/9/2021 13:30,19,1
1/9/2021 13:30,31,5
1/9/2021 13:30,4,9
1/9/2021 14:00,22,1
1/9/2021 14:00,26,5
1/9/2021 14:00,17,9
1/9/2021 14:30,21,1
1/9/2021 14:30,44,5
1/9/2021 14:30,20,9
1/9/2021 15:00,31,1
1/9/2021 15:00,39,5
1/9/2021 15:00,24,9
1/9/2021 15:30,31,1
1/9/2021 15:30,32,5
1/9/2021 15:30,21,9
1/9/2021 16:00,40,1
1/9/2021 16:00,55,5
1/9/2021 16:00,25,9
1/9/2021 16:30,36,1
1/9/2021 16:30,60,5
1/9/2021 16:30,27,9
1/9/2021 17:00,35,1
1/9/2021 17:00,55,5
1/9/2021 17:00,30,9
1/9/2021 17:30,29,1
1/9/2021 17:30,55,5
1/9/2021 17:30,18,9
1/9/2021 18:00,40,1
1/9/2021 18:00,40,5
1/9/2021 18:00,27,9
1/9/2021 18:30,37,1
1/9/2021 18:30,64,5
1/9/2021 18:30,23,9
1/9/2021 19:00,36,1
1/9/2021 19:00,47,5
1/9/2021 19:00,20,9
1/9/2021 19:30,46,1
1/9/2021 19:30,67,5
1/9/2021 19:30,29,9
1/9/2021 20:00,38,1
1/9/2021 20:00,69,5
1/9/2021 20:00,28,9
1/9/2021 20:30,52,1
1/9/2021 20:30,75,5
1/9/2021 20:30,25,9
1/9/2021 21:00,29,1
1/9/2021 21:00,84,5
1/9/2021 21:00,29,9
1/9/2021 21:30,44,1
1/9/2021 21:30,82,5
1/9/2021 21:30,27,9
1/9/2021 22:00,50,1
1/9/2021 22:00,72,5
1/9/2021 22:00,31,9
1/9/2021 22:30,51,1
1/9/2021 22:30,83,5
1/9/2021 22:30,29,9
1/9/2021 23:00,53,1
1/9/2021 23:00,83,5
1/9/2021 23:00,33,9
1/9/2021 23:30,70,1
1/9/2021 23:30,95,5
1/9/2021 23:30,30,9
1/10/2021 0:00,58,1
1/10/2021 0:00,89,5
1/10/2021 0:00,30,9
1/10/2021 0:30,58,1
1/10/2021 0:30,111,5
1/10/2021 0:30,30,9
1/10/2021 1:00,69,1
1/10/2021 1:00,95,5
1/10/2021 1:00,34,9
1/10/2021 1:30,74,1
1/10/2021 1:30,109,5
1/10/2021 1:30,17,9
1/10/2021 2:00,70,1
1/10/2021 2:00,79,5
1/10/2021 2:00,23,9
1/10/2021 2:30,60,1
1/10/2021 2:30,90,5
1/10/2021 2:30,26,9
1/10/2021 3:00,64,1
1/10/2021 3:00,60,5
1/10/2021 3:00,29,9
1/10/2021 3:30,57,1
1/10/2021 3:30,54,5
1/10/2021 3:30,19,9
1/10/2021 4:00,44,1
1/10/2021 4:00,49,5
1/10/2021 4:00,13,9
1/10/2021 4:30,32,1
1/10/2021 4:30,38,5
1/10/2021 4:30,16,9
1/10/2021 5:00,21,1
1/10/2021 5:00,24,5
1/10/2021 5:00,5,9
1/10/2021 5:30,12,1
1/10/2021 5:30,14,5
1/10/2021 5:30,3,9
1/10/2021 6:00,5,1
1/10/2021 6:00,12,5
1/10/2021 6:00,8,9
1/10/2021 6:30,6,1
1/10/2021 6:30,9,5
1/10/2021 6:30,1,9
1/10/2021 7:00,2,1
1/10/2021 7:00,6,5
1/10/2021 7:00,0,9
1/10/2021 7:30,4,1
1/10/2021 7:30,7,5
1/10/2021 7:30,3,9
1/10/2021 8:00,2,1
1/10/2021 8:00,4,5
1/10/2021 8:00,0,9
1/10/2021 8:30,2,1
1/10/2021 8:30,2,5
1/10/2021 8:30,1,9
1/10/2021 9:00,1,1
1/10/2021 9:00,3,5
1/10/2021 9:00,2,9
1/10/2021 9:30,1,1
1/10/2021 9:30,1,5
1/10/2021 9:30,3,9
1/10/2021 10:00,1,1
1/10/2021 10:00,2,5
1/10/2021 10:00,5,9
1/10/2021 10:30,3,1
1/10/2021 10:30,4,5
1/10/2021 10:30,4,9
1/10/2021 11:00,4,1
1/10/2021 11:00,4,5
1/10/2021 11:00,3,9
1/10/2021 11:30,2,1
1/10/2021 11:30,7,5
1/10/2021 11:30,7,9
1/10/2021 12:00,3,1
1/10/2021 12:00,8,5
1/10/2021 12:00,9,9
1/10/2021 12:30,11,1
1/10/2021 12:30,9,5
1/10/2021 12:30,5,9
1/10/2021 13:00,14,1
1/10/2021 13:00,20,5
1/10/2021 13:00,10,9
1/10/2021 13:30,15,1
1/10/2021 13:30,21,5
1/10/2021 13:30,12,9
1/10/2021 14:00,23,1
1/10/2021 14:00,25,5
1/10/2021 14:00,20,9
1/10/2021 14:30,19,1
1/10/2021 14:30,31,5
1/10/2021 14:30,17,9
1/10/2021 15:00,21,1
1/10/2021 15:00,28,5
1/10/2021 15:00,30,9
1/10/2021 15:30,28,1
1/10/2021 15:30,54,5
1/10/2021 15:30,20,9
1/10/2021 16:00,34,1
1/10/2021 16:00,63,5
1/10/2021 16:00,23,9
1/10/2021 16:30,44,1
1/10/2021 16:30,49,5
1/10/2021 16:30,22,9
1/10/2021 17:00,30,1
1/10/2021 17:00,57,5
1/10/2021 17:00,25,9
1/10/2021 17:30,34,1
1/10/2021 17:30,57,5
1/10/2021 17:30,18,9
1/10/2021 18:00,34,1
1/10/2021 18:00,46,5
1/10/2021 18:00,24,9
1/10/2021 18:30,40,1
1/10/2021 18:30,41,5
1/10/2021 18:30,18,9
1/10/2021 19:00,36,1
1/10/2021 19:00,59,5
1/10/2021 19:00,29,9
1/10/2021 19:30,33,1
1/10/2021 19:30,55,5
1/10/2021 19:30,20,9
1/10/2021 20:00,48,1
1/10/2021 20:00,60,5
1/10/2021 20:00,25,9
1/10/2021 20:30,41,1
1/10/2021 20:30,59,5
1/10/2021 20:30,20,9
1/10/2021 21:00,54,1
1/10/2021 21:00,75,5
1/10/2021 21:00,34,9
1/10/2021 21:30,35,1
1/10/2021 21:30,82,5
1/10/2021 21:30,30,9
1/10/2021 22:00,52,1
1/10/2021 22:00,78,5
1/10/2021 22:00,40,9
1/10/2021 22:30,51,1
1/10/2021 22:30,78,5
1/10/2021 22:30,28,9
1/10/2021 23:00,50,1
1/10/2021 23:00,84,5
1/10/2021 23:00,31,9
1/10/2021 23:30,65,1
1/10/2021 23:30,79,5
1/10/2021 23:30,35,9
1/11/2021 0:00,55,1
1/11/2021 0:00,100,5
1/11/2021 0:00,43,9
1/11/2021 0:30,54,1
1/11/2021 0:30,90,5
1/11/2021 0:30,33,9
1/11/2021 1:00,64,1
1/11/2021 1:00,109,5
1/11/2021 1:00,39,9
1/11/2021 1:30,67,1
1/11/2021 1:30,89,5
1/11/2021 1:30,38,9
1/11/2021 2:00,68,1
1/11/2021 2:00,104,5
1/11/2021 2:00,28,9
1/11/2021 2:30,73,1
1/11/2021 2:30,97,5
1/11/2021 2:30,25,9
1/11/2021 3:00,53,1
1/11/2021 3:00,67,5
1/11/2021 3:00,22,9
1/11/2021 3:30,44,1
1/11/2021 3:30,65,5
1/11/2021 3:30,14,9
1/11/2021 4:00,33,1
1/11/2021 4:00,54,5
1/11/2021 4:00,14,9
1/11/2021 4:30,31,1
1/11/2021 4:30,40,5
1/11/2021 4:30,13,9
1/11/2021 5:00,15,1
1/11/2021 5:00,23,5
1/11/2021 5:00,6,9
1/11/2021 5:30,6,1
1/11/2021 5:30,14,5
1/11/2021 5:30,7,9
1/11/2021 6:00,7,1
1/11/2021 6:00,8,5
1/11/2021 6:00,4,9
1/11/2021 6:30,5,1
1/11/2021 6:30,6,5
1/11/2021 6:30,1,9
1/11/2021 7:00,5,1
1/11/2021 7:00,3,5
1/11/2021 7:00,2,9
1/11/2021 7:30,3,1
1/11/2021 7:30,4,5
1/11/2021 7:30,1,9
1/11/2021 8:00,2,1
1/11/2021 8:00,3,5
1/11/2021 8:00,1,9
1/11/2021 8:30,2,1
1/11/2021 8:30,2,5
1/11/2021 8:30,1,9
1/11/2021 9:00,0,1
1/11/2021 9:00,2,5
1/11/2021 9:00,1,9
1/11/2021 9:30,2,1
1/11/2021 9:30,4,5
1/11/2021 9:30,3,9
1/11/2021 10:00,1,1
1/11/2021 10:00,5,5
1/11/2021 10:00,4,9
1/11/2021 10:30,3,1
1/11/2021 10:30,5,5
1/11/2021 10:30,4,9
1/11/2021 11:00,4,1
1/11/2021 11:00,4,5
1/11/2021 11:00,7,9
1/11/2021 11:30,7,1
1/11/2021 11:30,15,5
1/11/2021 11:30,8,9
1/11/2021 12:00,9,1
1/11/2021 12:00,16,5
1/11/2021 12:00,8,9
1/11/2021 12:30,7,1
1/11/2021 12:30,26,5
1/11/2021 12:30,10,9
1/11/2021 13:00,18,1
1/11/2021 13:00,27,5
1/11/2021 13:00,11,9
1/11/2021 13:30,23,1
1/11/2021 13:30,32,5
1/11/2021 13:30,12,9
1/11/2021 14:00,32,1
1/11/2021 14:00,30,5
1/11/2021 14:00,22,9
1/11/2021 14:30,32,1
1/11/2021 14:30,50,5
1/11/2021 14:30,27,9
1/11/2021 15:00,43,1
1/11/2021 15:00,61,5
1/11/2021 15:00,18,9
1/11/2021 15:30,49,1
1/11/2021 15:30,62,5
1/11/2021 15:30,24,9
1/11/2021 16:00,44,1
1/11/2021 16:00,87,5
1/11/2021 16:00,32,9
1/11/2021 16:30,55,1
1/11/2021 16:30,84,5
1/11/2021 16:30,24,9
1/11/2021 17:00,33,1
1/11/2021 17:00,84,5
1/11/2021 17:00,21,9
1/11/2021 17:30,44,1
1/11/2021 17:30,74,5
1/11/2021 17:30,18,9
1/11/2021 18:00,46,1
1/11/2021 18:00,60,5
1/11/2021 18:00,42,9
1/11/2021 18:30,40,1
1/11/2021 18:30,67,5
1/11/2021 18:30,25,9
1/11/2021 19:00,43,1
1/11/2021 19:00,81,5
1/11/2021 19:00,27,9
1/11/2021 19:30,58,1
1/11/2021 19:30,83,5
1/11/2021 19:30,24,9
1/11/2021 20:00,61,1
1/11/2021 20:00,87,5
1/11/2021 20:00,38,9
1/11/2021 20:30,71,1
1/11/2021 20:30,95,5
1/11/2021 20:30,41,9
1/11/2021 21:00,64,1
1/11/2021 21:00,104,5
1/11/2021 21:00,43,9
1/11/2021 21:30,61,1
1/11/2021 21:30,131,5
1/11/2021 21:30,37,9
1/11/2021 22:00,81,1
1/11/2021 22:00,119,5
1/11/2021 22:00,37,9
1/11/2021 22:30,92,1
1/11/2021 22:30,110,5
1/11/2021 22:30,45,9
1/11/2021 23:00,98,1
1/11/2021 23:00,115,5
1/11/2021 23:00,44,9
1/11/2021 23:30,128,1
1/11/2021 23:30,156,5
1/11/2021 23:30,52,9
1/12/2021 0:00,120,1
1/12/2021 0:00,154,5
1/12/2021 0:00,50,9
1/12/2021 0:30,130,1
1/12/2021 0:30,165,5
1/12/2021 0:30,51,9
1/12/2021 1:00,125,1
1/12/2021 1:00,191,5
1/12/2021 1:00,52,9
1/12/2021 1:30,133,1
1/12/2021 1:30,151,5
1/12/2021 1:30,51,9
1/12/2021 2:00,118,1
1/12/2021 2:00,185,5
1/12/2021 2:00,54,9
1/12/2021 2:30,93,1
1/12/2021 2:30,142,5
1/12/2021 2:30,54,9
1/12/2021 3:00,116,1
1/12/2021 3:00,128,5
1/12/2021 3:00,38,9
1/12/2021 3:30,98,1
1/12/2021 3:30,111,5
1/12/2021 3:30,30,9
1/12/2021 4:00,61,1
1/12/2021 4:00,71,5
1/12/2021 4:00,10,9
1/12/2021 4:30,45,1
1/12/2021 4:30,52,5
1/12/2021 4:30,11,9
1/12/2021 5:00,29,1
1/12/2021 5:00,39,5
1/12/2021 5:00,8,9
1/12/2021 5:30,16,1
1/12/2021 5:30,20,5
1/12/2021 5:30,3,9
1/12/2021 6:00,11,1
1/12/2021 6:00,10,5
1/12/2021 6:00,4,9
1/12/2021 6:30,9,1
1/12/2021 6:30,12,5
1/12/2021 6:30,5,9
1/12/2021 7:00,6,1
1/12/2021 7:00,3,5
1/12/2021 7:00,2,9
1/12/2021 7:30,1,1
1/12/2021 7:30,2,5
1/12/2021 7:30,1,9
1/12/2021 8:00,3,1
1/12/2021 8:00,3,5
1/12/2021 8:00,1,9
1/12/2021 8:30,1,1
1/12/2021 8:30,2,5
1/12/2021 8:30,6,9
1/12/2021 9:00,1,1
1/12/2021 9:00,1,5
1/12/2021 9:00,2,9
1/12/2021 9:30,2,1
1/12/2021 9:30,3,5
1/12/2021 9:30,5,9
1/12/2021 10:00,2,1
1/12/2021 10:00,5,5
1/12/2021 10:00,3,9
1/12/2021 10:30,3,1
1/12/2021 10:30,7,5
1/12/2021 10:30,9,9
1/12/2021 11:00,8,1
1/12/2021 11:00,10,5
1/12/2021 11:00,9,9
1/12/2021 11:30,14,1
1/12/2021 11:30,20,5
1/12/2021 11:30,12,9
1/12/2021 12:00,13,1
1/12/2021 12:00,29,5
1/12/2021 12:00,14,9
1/12/2021 12:30,13,1
1/12/2021 12:30,27,5
1/12/2021 12:30,15,9
1/12/2021 13:00,26,1
1/12/2021 13:00,35,5
1/12/2021 13:00,16,9
1/12/2021 13:30,24,1
1/12/2021 13:30,30,5
1/12/2021 13:30,14,9
1/12/2021 14:00,37,1
1/12/2021 14:00,44,5
1/12/2021 14:00,19,9
1/12/2021 14:30,44,1
1/12/2021 14:30,44,5
1/12/2021 14:30,21,9
1/12/2021 15:00,43,1
1/12/2021 15:00,56,5
1/12/2021 15:00,29,9
1/12/2021 15:30,48,1
1/12/2021 15:30,67,5
1/12/2021 15:30,23,9
1/12/2021 16:00,42,1
1/12/2021 16:00,76,5
1/12/2021 16:00,29,9
1/12/2021 16:30,55,1
1/12/2021 16:30,78,5
1/12/2021 16:30,29,9
1/12/2021 17:00,55,1
1/12/2021 17:00,67,5
1/12/2021 17:00,35,9
1/12/2021 17:30,45,1
1/12/2021 17:30,80,5
1/12/2021 17:30,25,9
1/12/2021 18:00,35,1
1/12/2021 18:00,88,5
1/12/2021 18:00,26,9
1/12/2021 18:30,40,1
1/12/2021 18:30,79,5
1/12/2021 18:30,26,9
1/12/2021 19:00,38,1
1/12/2021 19:00,90,5
1/12/2021 19:00,37,9
1/12/2021 19:30,62,1
1/12/2021 19:30,96,5
1/12/2021 19:30,28,9
1/12/2021 20:00,60,1
1/12/2021 20:00,98,5
1/12/2021 20:00,33,9
1/12/2021 20:30,61,1
1/12/2021 20:30,93,5
1/12/2021 20:30,40,9
1/12/2021 21:00,71,1
1/12/2021 21:00,102,5
1/12/2021 21:00,37,9
1/12/2021 21:30,82,1
1/12/2021 21:30,132,5
1/12/2021 21:30,45,9
1/12/2021 22:00,77,1
1/12/2021 22:00,128,5
1/12/2021 22:00,47,9
1/12/2021 22:30,88,1
1/12/2021 22:30,115,5
1/12/2021 22:30,36,9
1/12/2021 23:00,89,1
1/12/2021 23:00,162,5
1/12/2021 23:00,51,9
1/12/2021 23:30,107,1
1/12/2021 23:30,162,5
1/12/2021 23:30,46,9
1/13/2021 0:00,123,1
1/13/2021 0:00,172,5
1/13/2021 0:00,60,9
1/13/2021 0:30,128,1
1/13/2021 0:30,198,5
1/13/2021 0:30,56,9
1/13/2021 1:00,125,1
1/13/2021 1:00,183,5
1/13/2021 1:00,47,9
1/13/2021 1:30,111,1
1/13/2021 1:30,195,5
1/13/2021 1:30,45,9
1/13/2021 2:00,128,1
1/13/2021 2:00,181,5
1/13/2021 2:00,46,9
1/13/2021 2:30,120,1
1/13/2021 2:30,149,5
1/13/2021 2:30,33,9
1/13/2021 3:00,95,1
1/13/2021 3:00,172,5
1/13/2021 3:00,40,9
1/13/2021 3:30,96,1
1/13/2021 3:30,131,5
1/13/2021 3:30,31,9
1/13/2021 4:00,65,1
1/13/2021 4:00,118,5
1/13/2021 4:00,24,9
1/13/2021 4:30,47,1
1/13/2021 4:30,62,5
1/13/2021 4:30,25,9
1/13/2021 5:00,26,1
1/13/2021 5:00,48,5
1/13/2021 5:00,9,9
1/13/2021 5:30,15,1
1/13/2021 5:30,24,5
1/13/2021 5:30,5,9
1/13/2021 6:00,8,1
1/13/2021 6:00,23,5
1/13/2021 6:00,4,9
1/13/2021 6:30,5,1
1/13/2021 6:30,12,5
1/13/2021 6:30,4,9
1/13/2021 7:00,4,1
1/13/2021 7:00,8,5
1/13/2021 7:00,1,9
1/13/2021 7:30,5,1
1/13/2021 7:30,6,5
1/13/2021 7:30,1,9
1/13/2021 8:00,1,1
1/13/2021 8:00,3,5
1/13/2021 8:00,1,9
1/13/2021 8:30,3,1
1/13/2021 8:30,3,5
1/13/2021 8:30,2,9
1/13/2021 9:00,2,1
1/13/2021 9:00,6,5
1/13/2021 9:00,2,9
1/13/2021 9:30,4,1
1/13/2021 9:30,5,5
1/13/2021 9:30,3,9
1/13/2021 10:00,2,1
1/13/2021 10:00,7,5
1/13/2021 10:00,2,9
1/13/2021 10:30,5,1
1/13/2021 10:30,5,5
1/13/2021 10:30,7,9
1/13/2021 11:00,6,1
1/13/2021 11:00,6,5
1/13/2021 11:00,11,9
1/13/2021 11:30,15,1
1/13/2021 11:30,21,5
1/13/2021 11:30,12,9
1/13/2021 12:00,14,1
1/13/2021 12:00,19,5
1/13/2021 12:00,12,9
1/13/2021 12:30,12,1
1/13/2021 12:30,24,5
1/13/2021 12:30,17,9
1/13/2021 13:00,15,1
1/13/2021 13:00,35,5
1/13/2021 13:00,16,9
1/13/2021 13:30,32,1
1/13/2021 13:30,31,5
1/13/2021 13:30,16,9
1/13/2021 14:00,26,1
1/13/2021 14:00,47,5
1/13/2021 14:00,28,9
1/13/2021 14:30,40,1
1/13/2021 14:30,57,5
1/13/2021 14:30,26,9
1/13/2021 15:00,48,1
1/13/2021 15:00,61,5
1/13/2021 15:00,32,9
1/13/2021 15:30,46,1
1/13/2021 15:30,72,5
1/13/2021 15:30,40,9
1/13/2021 16:00,44,1
1/13/2021 16:00,69,5
1/13/2021 16:00,26,9
1/13/2021 16:30,53,1
1/13/2021 16:30,80,5
1/13/2021 16:30,27,9
1/13/2021 17:00,47,1
1/13/2021 17:00,82,5
1/13/2021 17:00,25,9
1/13/2021 17:30,45,1
1/13/2021 17:30,87,5
1/13/2021 17:30,30,9
1/13/2021 18:00,57,1
1/13/2021 18:00,86,5
1/13/2021 18:00,23,9
1/13/2021 18:30,40,1
1/13/2021 18:30,82,5
1/13/2021 18:30,27,9
1/13/2021 19:00,49,1
1/13/2021 19:00,89,5
1/13/2021 19:00,34,9
1/13/2021 19:30,58,1
1/13/2021 19:30,104,5
1/13/2021 19:30,33,9
1/13/2021 20:00,58,1
1/13/2021 20:00,117,5
1/13/2021 20:00,31,9
1/13/2021 20:30,50,1
1/13/2021 20:30,113,5
1/13/2021 20:30,42,9
1/13/2021 21:00,64,1
1/13/2021 21:00,117,5
1/13/2021 21:00,46,9
1/13/2021 21:30,73,1
1/13/2021 21:30,125,5
1/13/2021 21:30,35,9
1/13/2021 22:00,68,1
